country,date,value
China,31/01/2024,12.7252
China,31/01/2024,3.17435
China,31/01/2024,0.0980544
China,31/01/2024,0.27316
China,31/01/2024,2.68085
China,31/01/2024,13.8462
China,01/02/2024,14.5525
China,01/02/2024,3.33546
China,01/02/2024,0.101788
China,01/02/2024,0.276316
China,01/02/2024,3.03213
China,01/02/2024,17.6909
China,02/02/2024,14.3421
China,02/02/2024,3.18772
China,02/02/2024,0.103548
China,02/02/2024,0.276853
China,02/02/2024,3.08013
China,02/02/2024,17.4353
China,03/02/2024,14.1677
China,03/02/2024,3.2885
China,03/02/2024,0.10303
China,03/02/2024,0.271469
China,03/02/2024,3.09089
China,03/02/2024,17.2232
China,04/02/2024,13.857
China,04/02/2024,3.18384
China,04/02/2024,0.103513
China,04/02/2024,0.265419
China,04/02/2024,3.13944
China,04/02/2024,16.8455
China,05/02/2024,13.6204
China,05/02/2024,3.09188
China,05/02/2024,0.0944399
China,05/02/2024,0.276061
China,05/02/2024,3.17496
China,05/02/2024,16.5578
China,06/02/2024,13.3192
China,06/02/2024,3.02859
China,06/02/2024,0.103135
China,06/02/2024,0.278284
China,06/02/2024,3.13981
China,06/02/2024,16.1918
China,07/02/2024,12.7528
China,07/02/2024,2.96393
China,07/02/2024,0.101655
China,07/02/2024,0.280116
China,07/02/2024,3.1744
China,07/02/2024,15.5032
China,08/02/2024,11.9641
China,08/02/2024,2.85663
China,08/02/2024,0.10073
China,08/02/2024,0.280047
China,08/02/2024,3.09518
China,08/02/2024,14.5444
China,09/02/2024,11.7036
China,09/02/2024,2.61931
China,09/02/2024,0.101922
China,09/02/2024,0.239653
China,09/02/2024,2.87921
China,09/02/2024,14.2277
China,10/02/2024,10.3198
China,10/02/2024,2.65535
China,10/02/2024,0.0976342
China,10/02/2024,0.256311
China,10/02/2024,2.70358
China,10/02/2024,12.5455
China,11/02/2024,9.54788
China,11/02/2024,2.76564
China,11/02/2024,0.0923705
China,11/02/2024,0.268222
China,11/02/2024,2.42173
China,11/02/2024,11.6071
China,12/02/2024,8.85957
China,12/02/2024,2.7763
China,12/02/2024,0.0835838
China,12/02/2024,0.271452
China,12/02/2024,2.08347
China,12/02/2024,10.7703
China,13/02/2024,8.6397
China,13/02/2024,2.89365
China,13/02/2024,0.0843773
China,13/02/2024,0.273455
China,13/02/2024,1.89625
China,13/02/2024,10.503
China,14/02/2024,8.81894
China,14/02/2024,2.55362
China,14/02/2024,0.0846879
China,14/02/2024,0.27727
China,14/02/2024,2.04441
China,14/02/2024,10.7209
China,15/02/2024,9.3758
China,15/02/2024,2.28873
China,15/02/2024,0.0865939
China,15/02/2024,0.280053
China,15/02/2024,2.51951
China,15/02/2024,11.3979
China,16/02/2024,9.32322
China,16/02/2024,2.55454
China,16/02/2024,0.0911196
China,16/02/2024,0.279993
China,16/02/2024,2.29426
China,16/02/2024,11.3339
China,17/02/2024,9.27303
China,17/02/2024,2.77191
China,17/02/2024,0.0913146
China,17/02/2024,0.279405
China,17/02/2024,1.87877
China,17/02/2024,11.2729
China,18/02/2024,9.97329
China,18/02/2024,3.18428
China,18/02/2024,0.0911524
China,18/02/2024,0.278662
China,18/02/2024,1.90024
China,18/02/2024,12.1242
China,19/02/2024,10.3246
China,19/02/2024,3.30512
China,19/02/2024,0.0814769
China,19/02/2024,0.280106
China,19/02/2024,2.42977
China,19/02/2024,12.5513
China,20/02/2024,11.5483
China,20/02/2024,3.14037
China,20/02/2024,0.0843835
China,20/02/2024,0.269154
China,20/02/2024,2.82291
China,20/02/2024,14.0389
China,21/02/2024,12.2461
China,21/02/2024,3.21095
China,21/02/2024,0.0888078
China,21/02/2024,0.257359
China,21/02/2024,3.09767
China,21/02/2024,14.8872
China,22/02/2024,13.8116
China,22/02/2024,3.25208
China,22/02/2024,0.088763
China,22/02/2024,0.265381
China,22/02/2024,3.21063
China,22/02/2024,16.7903
China,23/02/2024,14.3708
China,23/02/2024,2.75978
China,23/02/2024,0.0929391
China,23/02/2024,0.268647
China,23/02/2024,3.20195
China,23/02/2024,17.4701
China,24/02/2024,14.0482
China,24/02/2024,2.8312
China,24/02/2024,0.0931317
China,24/02/2024,0.265305
China,24/02/2024,3.15211
China,24/02/2024,17.0779
China,25/02/2024,13.3384
China,25/02/2024,3.24322
China,25/02/2024,0.0929027
China,25/02/2024,0.275584
China,25/02/2024,2.95844
China,25/02/2024,16.215
China,26/02/2024,13.367
China,26/02/2024,3.26599
China,26/02/2024,0.0877812
China,26/02/2024,0.273383
China,26/02/2024,2.89943
China,26/02/2024,16.2499
China,27/02/2024,13.8498
China,27/02/2024,3.26767
China,27/02/2024,0.090638
China,27/02/2024,0.26665
China,27/02/2024,2.73212
China,27/02/2024,16.8368
China,28/02/2024,14.1605
China,28/02/2024,3.47743
China,28/02/2024,0.090764
China,28/02/2024,0.261807
China,28/02/2024,2.69609
China,28/02/2024,17.2145
China,29/02/2024,13.4435
China,29/02/2024,3.47559
China,29/02/2024,0.0963871
China,29/02/2024,0.258394
China,29/02/2024,2.88772
China,29/02/2024,16.3428
China,01/03/2024,16.0836
China,01/03/2024,3.03186
China,01/03/2024,0.0950872
China,01/03/2024,0.260828
China,01/03/2024,2.92932
China,01/03/2024,13.8704
China,02/03/2024,15.3455
China,02/03/2024,2.9929
China,02/03/2024,0.0936701
China,02/03/2024,0.250539
China,02/03/2024,2.626
China,02/03/2024,13.2339
China,03/03/2024,15.5489
China,03/03/2024,3.18206
China,03/03/2024,0.098163
China,03/03/2024,0.254004
China,03/03/2024,2.3249
China,03/03/2024,13.4093
China,04/03/2024,16.287
China,04/03/2024,3.19271
China,04/03/2024,0.0867776
China,04/03/2024,0.240051
China,04/03/2024,2.21455
China,04/03/2024,14.0458
China,05/03/2024,16.6822
China,05/03/2024,3.20412
China,05/03/2024,0.0930531
China,05/03/2024,0.227958
China,05/03/2024,2.29823
China,05/03/2024,14.3866
China,06/03/2024,16.3335
China,06/03/2024,3.18208
China,06/03/2024,0.091835
China,06/03/2024,0.232905
China,06/03/2024,2.41142
China,06/03/2024,14.0859
China,07/03/2024,16.3364
China,07/03/2024,3.20309
China,07/03/2024,0.0932078
China,07/03/2024,0.230661
China,07/03/2024,2.31755
China,07/03/2024,14.0884
China,08/03/2024,16.1475
China,08/03/2024,3.06092
China,08/03/2024,0.096956
China,08/03/2024,0.244217
China,08/03/2024,2.31074
China,08/03/2024,13.9255
China,09/03/2024,16.3887
China,09/03/2024,3.04482
China,09/03/2024,0.0959308
China,09/03/2024,0.22237
China,09/03/2024,2.21797
China,09/03/2024,14.1335
China,10/03/2024,15.9325
China,10/03/2024,3.20707
China,10/03/2024,0.0995599
China,10/03/2024,0.240682
China,10/03/2024,2.00323
China,10/03/2024,13.7401
China,11/03/2024,15.6332
China,11/03/2024,3.18189
China,11/03/2024,0.0866173
China,11/03/2024,0.228726
China,11/03/2024,1.85989
China,11/03/2024,13.482
China,12/03/2024,14.9997
China,12/03/2024,3.1871
China,12/03/2024,0.0935568
China,12/03/2024,0.224031
China,12/03/2024,1.8416
China,12/03/2024,12.9357
China,13/03/2024,15.4966
China,13/03/2024,3.19186
China,13/03/2024,0.0941001
China,13/03/2024,0.227833
China,13/03/2024,2.13276
China,13/03/2024,13.3642
China,14/03/2024,15.6535
China,14/03/2024,3.21043
China,14/03/2024,0.0968747
China,14/03/2024,0.231831
China,14/03/2024,2.06891
China,14/03/2024,13.4995
China,15/03/2024,15.4385
China,15/03/2024,3.07381
China,15/03/2024,0.100746
China,15/03/2024,0.247455
China,15/03/2024,1.61358
China,15/03/2024,13.3141
China,16/03/2024,15.1479
China,16/03/2024,3.02902
China,16/03/2024,0.0967151
China,16/03/2024,0.231415
China,16/03/2024,1.52507
China,16/03/2024,13.0635
China,17/03/2024,15.0462
China,17/03/2024,3.1927
China,17/03/2024,0.0991767
China,17/03/2024,0.242492
China,17/03/2024,1.89846
China,17/03/2024,12.9758
China,18/03/2024,15.2758
China,18/03/2024,3.19837
China,18/03/2024,0.091212
China,18/03/2024,0.237695
China,18/03/2024,1.98844
China,18/03/2024,13.1737
China,19/03/2024,14.8167
China,19/03/2024,3.2052
China,19/03/2024,0.0959979
China,19/03/2024,0.232402
China,19/03/2024,1.9074
China,19/03/2024,12.7778
China,20/03/2024,15.1567
China,20/03/2024,3.20982
China,20/03/2024,0.0965721
China,20/03/2024,0.238091
China,20/03/2024,1.80316
China,20/03/2024,13.071
China,21/03/2024,14.468
China,21/03/2024,3.22602
China,21/03/2024,0.102171
China,21/03/2024,0.237607
China,21/03/2024,1.47391
China,21/03/2024,12.4771
China,22/03/2024,14.2588
China,22/03/2024,3.08554
China,22/03/2024,0.101056
China,22/03/2024,0.249842
China,22/03/2024,1.36473
China,22/03/2024,12.2967
China,23/03/2024,14.9416
China,23/03/2024,3.06309
China,23/03/2024,0.0965718
China,23/03/2024,0.237986
China,23/03/2024,1.45223
China,23/03/2024,12.8856
China,24/03/2024,15.1363
China,24/03/2024,3.22099
China,24/03/2024,0.102349
China,24/03/2024,0.245511
China,24/03/2024,1.67334
China,24/03/2024,13.0535
China,25/03/2024,15.3281
China,25/03/2024,3.20795
China,25/03/2024,0.0922654
China,25/03/2024,0.241525
China,25/03/2024,1.77938
China,25/03/2024,13.2189
China,26/03/2024,15.3397
China,26/03/2024,3.21103
China,26/03/2024,0.09678
China,26/03/2024,0.236859
China,26/03/2024,1.55395
China,26/03/2024,13.2289
China,27/03/2024,14.4418
China,27/03/2024,3.21945
China,27/03/2024,0.100139
China,27/03/2024,0.239831
China,27/03/2024,1.53071
China,27/03/2024,12.4545
China,28/03/2024,14.5348
China,28/03/2024,3.22569
China,28/03/2024,0.10271
China,28/03/2024,0.243726
China,28/03/2024,1.42789
China,28/03/2024,12.5347
China,29/03/2024,14.4157
China,29/03/2024,3.08206
China,29/03/2024,0.10163
China,29/03/2024,0.251694
China,29/03/2024,1.31319
China,29/03/2024,12.432
China,30/03/2024,14.3866
China,30/03/2024,2.97943
China,30/03/2024,0.096986
China,30/03/2024,0.239614
China,30/03/2024,1.32939
China,30/03/2024,12.4069
China,31/03/2024,14.4418
China,31/03/2024,3.22099
China,31/03/2024,0.103727
China,31/03/2024,0.246795
China,31/03/2024,1.34056
China,31/03/2024,12.4545
China,01/04/2024,15.2426
China,01/04/2024,3.18468
China,01/04/2024,0.0896826
China,01/04/2024,0.237711
China,01/04/2024,1.36249
China,01/04/2024,12.3191
China,02/04/2024,15.3338
China,02/04/2024,3.22473
China,02/04/2024,0.0988923
China,02/04/2024,0.222621
China,02/04/2024,1.43555
China,02/04/2024,12.3928
China,03/04/2024,15.1849
China,03/04/2024,3.15077
China,03/04/2024,0.0983024
China,03/04/2024,0.247495
China,03/04/2024,1.58581
China,03/04/2024,12.2725
China,04/04/2024,14.7778
China,04/04/2024,3.17685
China,04/04/2024,0.101594
China,04/04/2024,0.214997
China,04/04/2024,1.67024
China,04/04/2024,11.9434
China,05/04/2024,14.8355
China,05/04/2024,3.17544
China,05/04/2024,0.0990859
China,05/04/2024,0.201399
China,05/04/2024,1.51631
China,05/04/2024,11.9901
China,06/04/2024,15.1606
China,06/04/2024,3.22174
China,06/04/2024,0.0976341
China,06/04/2024,0.23894
China,06/04/2024,1.42169
China,06/04/2024,12.2528
China,07/04/2024,15.4523
China,07/04/2024,3.20001
China,07/04/2024,0.0997663
China,07/04/2024,0.244508
China,07/04/2024,1.41215
China,07/04/2024,12.4885
China,08/04/2024,15.5191
China,08/04/2024,3.22135
China,08/04/2024,0.0918072
China,08/04/2024,0.243467
China,08/04/2024,1.46148
China,08/04/2024,12.5426
China,09/04/2024,15.2943
China,09/04/2024,3.21959
China,09/04/2024,0.0995234
China,09/04/2024,0.235136
China,09/04/2024,1.40672
China,09/04/2024,12.3609
China,10/04/2024,15.1211
China,10/04/2024,3.20374
China,10/04/2024,0.0975819
China,10/04/2024,0.235433
China,10/04/2024,1.30106
China,10/04/2024,12.2209
China,11/04/2024,14.6198
China,11/04/2024,3.19648
China,11/04/2024,0.101799
China,11/04/2024,0.240912
China,11/04/2024,1.16321
China,11/04/2024,11.8157
China,12/04/2024,14.6198
China,12/04/2024,3.036
China,12/04/2024,0.0990373
China,12/04/2024,0.252683
China,12/04/2024,1.12209
China,12/04/2024,11.8157
China,13/04/2024,14.0274
China,13/04/2024,2.93051
China,13/04/2024,0.10385
China,13/04/2024,0.237911
China,13/04/2024,1.12966
China,13/04/2024,11.3369
China,14/04/2024,14.0198
China,14/04/2024,3.15978
China,14/04/2024,0.098713
China,14/04/2024,0.248018
China,14/04/2024,1.1559
China,14/04/2024,11.3308
China,15/04/2024,14.2613
China,15/04/2024,3.13253
China,15/04/2024,0.0897875
China,15/04/2024,0.252391
China,15/04/2024,1.17345
China,15/04/2024,11.526
China,16/04/2024,14.5469
China,16/04/2024,3.14673
China,16/04/2024,0.0977105
China,16/04/2024,0.229635
China,16/04/2024,1.17311
China,16/04/2024,11.7568
China,17/04/2024,14.7535
China,17/04/2024,3.1493
China,17/04/2024,0.098145
China,17/04/2024,0.244228
China,17/04/2024,1.16869
China,17/04/2024,11.9238
China,18/04/2024,14.2097
China,18/04/2024,3.17105
China,18/04/2024,0.100675
China,18/04/2024,0.238305
China,18/04/2024,1.14147
China,18/04/2024,11.4842
China,19/04/2024,14.3281
China,19/04/2024,3.08273
China,19/04/2024,0.100712
China,19/04/2024,0.231113
China,19/04/2024,1.24787
China,19/04/2024,11.58
China,20/04/2024,14.6958
China,20/04/2024,3.03113
China,20/04/2024,0.0993888
China,20/04/2024,0.209908
China,20/04/2024,1.2534
China,20/04/2024,11.8771
China,21/04/2024,14.4193
China,21/04/2024,3.16111
China,21/04/2024,0.100828
China,21/04/2024,0.222781
China,21/04/2024,1.15537
China,21/04/2024,11.6537
China,22/04/2024,14.5287
China,22/04/2024,3.16463
China,22/04/2024,0.091828
China,22/04/2024,0.23836
China,22/04/2024,1.16849
China,22/04/2024,11.7421
China,23/04/2024,14.6016
China,23/04/2024,3.16948
China,23/04/2024,0.0988554
China,23/04/2024,0.228309
China,23/04/2024,1.26637
China,23/04/2024,11.801
China,24/04/2024,14.4102
China,24/04/2024,3.15442
China,24/04/2024,0.0995919
China,24/04/2024,0.247597
China,24/04/2024,1.13368
China,24/04/2024,11.6463
China,25/04/2024,14.4071
China,25/04/2024,3.17596
China,25/04/2024,0.105571
China,25/04/2024,0.2261
China,25/04/2024,1.09651
China,25/04/2024,11.6439
China,26/04/2024,14.4102
China,26/04/2024,3.09501
China,26/04/2024,0.100723
China,26/04/2024,0.244512
China,26/04/2024,1.12046
China,26/04/2024,11.6463
China,27/04/2024,14.3798
China,27/04/2024,3.15969
China,27/04/2024,0.102106
China,27/04/2024,0.236498
China,27/04/2024,1.14654
China,27/04/2024,11.6218
China,28/04/2024,14.24
China,28/04/2024,3.14476
China,28/04/2024,0.103241
China,28/04/2024,0.248555
China,28/04/2024,1.27946
China,28/04/2024,11.5088
China,29/04/2024,14.5196
China,29/04/2024,3.21285
China,29/04/2024,0.092777
China,29/04/2024,0.252308
China,29/04/2024,1.38338
China,29/04/2024,11.7347
China,30/04/2024,13.5868
China,30/04/2024,3.11552
China,30/04/2024,0.101213
China,30/04/2024,0.241243
China,30/04/2024,1.41528
China,30/04/2024,10.9809
China,01/05/2024,13.6482
China,01/05/2024,3.02339
China,01/05/2024,0.104448
China,01/05/2024,0.262856
China,01/05/2024,1.22089
China,01/05/2024,10.3799
China,02/05/2024,13.8002
China,02/05/2024,3.03044
China,02/05/2024,0.100805
China,02/05/2024,0.23769
China,02/05/2024,1.17698
China,02/05/2024,10.4955
China,03/05/2024,14.0459
China,03/05/2024,3.03499
China,03/05/2024,0.100139
China,03/05/2024,0.235673
China,03/05/2024,1.18124
China,03/05/2024,10.6824
China,04/05/2024,14.6279
China,04/05/2024,3.03877
China,04/05/2024,0.0960322
China,04/05/2024,0.244466
China,04/05/2024,1.20665
China,04/05/2024,11.125
China,05/05/2024,15.1259
China,05/05/2024,3.07661
China,05/05/2024,0.102908
China,05/05/2024,0.271888
China,05/05/2024,1.15189
China,05/05/2024,11.5037
China,06/05/2024,14.9351
China,06/05/2024,3.07089
China,06/05/2024,0.0891915
China,06/05/2024,0.263062
China,06/05/2024,1.09067
China,06/05/2024,11.3586
China,07/05/2024,15.1388
China,07/05/2024,3.08568
China,07/05/2024,0.100927
China,07/05/2024,0.237924
China,07/05/2024,1.067
China,07/05/2024,11.5135
China,08/05/2024,14.8058
China,08/05/2024,3.073
China,08/05/2024,0.101245
China,08/05/2024,0.233855
China,08/05/2024,1.04367
China,08/05/2024,11.2603
China,09/05/2024,14.7153
China,09/05/2024,3.05953
China,09/05/2024,0.102128
China,09/05/2024,0.225338
China,09/05/2024,1.04067
China,09/05/2024,11.1914
China,10/05/2024,14.3046
China,10/05/2024,3.07869
China,10/05/2024,0.101733
China,10/05/2024,0.23231
China,10/05/2024,1.08884
China,10/05/2024,10.8791
China,11/05/2024,15.0386
China,11/05/2024,2.9572
China,11/05/2024,0.102955
China,11/05/2024,0.221287
China,11/05/2024,1.12802
China,11/05/2024,11.4373
China,12/05/2024,15.3522
China,12/05/2024,3.09784
China,12/05/2024,0.105507
China,12/05/2024,0.234222
China,12/05/2024,1.10428
China,12/05/2024,11.6758
China,13/05/2024,15.0936
China,13/05/2024,3.0893
China,13/05/2024,0.0899418
China,13/05/2024,0.237332
China,13/05/2024,1.02518
China,13/05/2024,11.4791
China,14/05/2024,14.6182
China,14/05/2024,3.09324
China,14/05/2024,0.10156
China,14/05/2024,0.227998
China,14/05/2024,1.07412
China,14/05/2024,11.1176
China,15/05/2024,14.8381
China,15/05/2024,3.0933
China,15/05/2024,0.0989906
China,15/05/2024,0.240135
China,15/05/2024,1.09771
China,15/05/2024,11.2848
China,16/05/2024,14.8349
China,16/05/2024,3.10638
China,16/05/2024,0.106148
China,16/05/2024,0.238459
China,16/05/2024,1.03594
China,16/05/2024,11.2824
China,17/05/2024,14.5309
China,17/05/2024,2.8843
China,17/05/2024,0.100942
China,17/05/2024,0.248911
China,17/05/2024,1.00666
China,17/05/2024,11.0512
China,18/05/2024,14.5859
China,18/05/2024,2.84051
China,18/05/2024,0.105585
China,18/05/2024,0.235435
China,18/05/2024,1.03553
China,18/05/2024,11.093
China,19/05/2024,14.6635
China,19/05/2024,3.01701
China,19/05/2024,0.103748
China,19/05/2024,0.231157
China,19/05/2024,1.09808
China,19/05/2024,11.152
China,20/05/2024,15.0321
China,20/05/2024,3.00952
China,20/05/2024,0.0926771
China,20/05/2024,0.236156
China,20/05/2024,1.04749
China,20/05/2024,11.4324
China,21/05/2024,15.1356
China,21/05/2024,3.0076
China,21/05/2024,0.101018
China,21/05/2024,0.236626
China,21/05/2024,1.00734
China,21/05/2024,11.5111
China,22/05/2024,15.003
China,22/05/2024,3.01376
China,22/05/2024,0.101238
China,22/05/2024,0.239926
China,22/05/2024,1.00904
China,22/05/2024,11.4103
China,23/05/2024,15.3393
China,23/05/2024,3.03452
China,23/05/2024,0.103805
China,23/05/2024,0.236646
China,23/05/2024,1.06019
China,23/05/2024,11.666
China,24/05/2024,15.5204
China,24/05/2024,2.9517
China,24/05/2024,0.101547
China,24/05/2024,0.246776
China,24/05/2024,1.05127
China,24/05/2024,11.8037
China,25/05/2024,15.2552
China,25/05/2024,2.93153
China,25/05/2024,0.10471
China,25/05/2024,0.232576
China,25/05/2024,1.06427
China,25/05/2024,11.6021
China,26/05/2024,14.7379
China,26/05/2024,3.04876
China,26/05/2024,0.104494
China,26/05/2024,0.24254
China,26/05/2024,1.06673
China,26/05/2024,11.2086
China,27/05/2024,14.9772
China,27/05/2024,3.04367
China,27/05/2024,0.091662
China,27/05/2024,0.230345
China,27/05/2024,1.04894
China,27/05/2024,11.3906
China,28/05/2024,14.8866
China,28/05/2024,3.04845
China,28/05/2024,0.102229
China,28/05/2024,0.229119
China,28/05/2024,1.0352
China,28/05/2024,11.3217
China,29/05/2024,14.5439
China,29/05/2024,3.06103
China,29/05/2024,0.0985485
China,29/05/2024,0.23374
China,29/05/2024,1.07421
China,29/05/2024,11.0611
China,30/05/2024,14.7638
China,30/05/2024,3.07944
China,30/05/2024,0.10334
China,30/05/2024,0.232745
China,30/05/2024,1.05756
China,30/05/2024,11.2283
China,31/05/2024,14.8737
China,31/05/2024,2.9545
China,31/05/2024,0.101376
China,31/05/2024,0.236513
China,31/05/2024,1.06025
China,31/05/2024,11.3119
China,01/06/2024,14.1388
China,01/06/2024,2.95605
China,01/06/2024,0.106515
China,01/06/2024,0.224929
China,01/06/2024,1.11587
China,01/06/2024,11.9517
China,02/06/2024,14.1635
China,02/06/2024,3.10022
China,02/06/2024,0.104719
China,02/06/2024,0.242593
China,02/06/2024,1.08601
China,02/06/2024,11.9726
China,03/06/2024,14.3826
China,03/06/2024,3.0912
China,03/06/2024,0.0959667
China,03/06/2024,0.228041
China,03/06/2024,1.08701
China,03/06/2024,12.1578
China,04/06/2024,14.5647
China,04/06/2024,3.10607
China,04/06/2024,0.0991177
China,04/06/2024,0.220141
China,04/06/2024,1.10347
China,04/06/2024,12.3118
China,05/06/2024,14.3734
China,05/06/2024,3.08694
China,05/06/2024,0.104831
China,05/06/2024,0.231027
China,05/06/2024,1.07003
China,05/06/2024,12.15
China,06/06/2024,14.4135
China,06/06/2024,3.10721
China,06/06/2024,0.104976
China,06/06/2024,0.237189
China,06/06/2024,1.07476
China,06/06/2024,12.1839
China,07/06/2024,14.3302
China,07/06/2024,2.97385
China,07/06/2024,0.103085
China,07/06/2024,0.250806
China,07/06/2024,1.06176
China,07/06/2024,12.1135
China,08/06/2024,14.2468
China,08/06/2024,2.97457
China,08/06/2024,0.105538
China,08/06/2024,0.232751
China,08/06/2024,1.0669
China,08/06/2024,12.043
China,09/06/2024,14.2592
China,09/06/2024,3.02108
China,09/06/2024,0.104456
China,09/06/2024,0.213566
China,09/06/2024,1.05255
China,09/06/2024,12.0535
China,10/06/2024,13.8518
China,10/06/2024,3.10123
China,10/06/2024,0.0958834
China,10/06/2024,0.246441
China,10/06/2024,1.0369
China,10/06/2024,11.7091
China,11/06/2024,14.5987
China,11/06/2024,3.09863
China,11/06/2024,0.0957653
China,11/06/2024,0.242565
China,11/06/2024,1.03843
China,11/06/2024,12.3405
China,12/06/2024,15.2005
China,12/06/2024,3.08959
China,12/06/2024,0.102886
China,12/06/2024,0.242358
China,12/06/2024,1.03988
China,12/06/2024,12.8492
China,13/06/2024,15.4567
China,13/06/2024,3.08927
China,13/06/2024,0.102756
China,13/06/2024,0.236711
China,13/06/2024,1.04631
China,13/06/2024,13.0658
China,14/06/2024,15.5616
China,14/06/2024,2.92346
China,14/06/2024,0.105131
China,14/06/2024,0.242008
China,14/06/2024,1.0511
China,14/06/2024,13.1545
China,15/06/2024,15.7931
China,15/06/2024,2.84609
China,15/06/2024,0.106624
China,15/06/2024,0.229931
China,15/06/2024,1.05252
China,15/06/2024,13.3501
China,16/06/2024,15.3703
China,16/06/2024,3.03403
China,16/06/2024,0.105384
China,16/06/2024,0.240053
China,16/06/2024,1.0438
China,16/06/2024,12.9927
China,17/06/2024,15.3394
China,17/06/2024,3.02174
China,17/06/2024,0.09622
China,17/06/2024,0.247986
China,17/06/2024,1.04269
China,17/06/2024,12.9666
China,18/06/2024,15.466
China,18/06/2024,3.07758
China,18/06/2024,0.102244
China,18/06/2024,0.245244
China,18/06/2024,1.03622
China,18/06/2024,13.0736
China,19/06/2024,15.1234
China,19/06/2024,3.09807
China,19/06/2024,0.104289
China,19/06/2024,0.24909
China,19/06/2024,1.03508
China,19/06/2024,12.784
China,20/06/2024,15.5061
China,20/06/2024,3.12251
China,20/06/2024,0.105734
China,20/06/2024,0.250875
China,20/06/2024,1.05073
China,20/06/2024,13.1075
China,21/06/2024,15.9135
China,21/06/2024,2.99759
China,21/06/2024,0.104382
China,21/06/2024,0.251746
China,21/06/2024,1.04912
China,21/06/2024,13.4519
China,22/06/2024,14.7592
China,22/06/2024,2.99345
China,22/06/2024,0.105832
China,22/06/2024,0.252747
China,22/06/2024,1.05989
China,22/06/2024,12.4761
China,23/06/2024,14.5647
China,23/06/2024,3.11592
China,23/06/2024,0.107501
China,23/06/2024,0.256523
China,23/06/2024,1.07373
China,23/06/2024,12.3118
China,24/06/2024,15.3332
China,24/06/2024,3.11396
China,24/06/2024,0.098031
China,24/06/2024,0.254024
China,24/06/2024,1.0664
China,24/06/2024,12.9614
China,25/06/2024,15.3116
China,25/06/2024,3.12178
China,25/06/2024,0.100571
China,25/06/2024,0.251501
China,25/06/2024,1.0361
China,25/06/2024,12.9431
China,26/06/2024,15.0586
China,26/06/2024,3.11824
China,26/06/2024,0.105587
China,26/06/2024,0.260601
China,26/06/2024,1.03369
China,26/06/2024,12.7292
China,27/06/2024,14.7653
China,27/06/2024,3.12977
China,27/06/2024,0.105926
China,27/06/2024,0.260668
China,27/06/2024,1.03335
China,27/06/2024,12.4814
China,28/06/2024,14.9783
China,28/06/2024,2.99887
China,28/06/2024,0.108137
China,28/06/2024,0.262563
China,28/06/2024,1.03549
China,28/06/2024,12.6614
China,29/06/2024,15.1882
China,29/06/2024,2.98296
China,29/06/2024,0.105893
China,29/06/2024,0.259627
China,29/06/2024,1.03522
China,29/06/2024,12.8388
China,30/06/2024,15.4104
China,30/06/2024,3.10109
China,30/06/2024,0.108046
China,30/06/2024,0.261408
China,30/06/2024,1.04571
China,30/06/2024,13.0266
China,01/07/2024,12.4612
China,01/07/2024,3.07213
China,01/07/2024,0.0993384
China,01/07/2024,0.265893
China,01/07/2024,1.01822
China,01/07/2024,13.7043
China,02/07/2024,12.3321
China,02/07/2024,3.06205
China,02/07/2024,0.10271
China,02/07/2024,0.268656
China,02/07/2024,1.02359
China,02/07/2024,13.5623
China,03/07/2024,12.0785
China,03/07/2024,3.07443
China,03/07/2024,0.10746
China,03/07/2024,0.277659
China,03/07/2024,1.00903
China,03/07/2024,13.2834
China,04/07/2024,12.6373
China,04/07/2024,3.06505
China,04/07/2024,0.105574
China,04/07/2024,0.273886
China,04/07/2024,1.01592
China,04/07/2024,13.898
China,05/07/2024,12.7477
China,05/07/2024,2.90632
China,05/07/2024,0.110712
China,05/07/2024,0.273853
China,05/07/2024,1.0098
China,05/07/2024,14.0194
China,06/07/2024,12.6843
China,06/07/2024,2.84984
China,06/07/2024,0.106249
China,06/07/2024,0.276865
China,06/07/2024,1.00766
China,06/07/2024,13.9497
China,07/07/2024,12.8768
China,07/07/2024,3.04157
China,07/07/2024,0.108942
China,07/07/2024,0.276928
China,07/07/2024,1.00616
China,07/07/2024,14.1614
China,08/07/2024,13.1328
China,08/07/2024,3.03106
China,08/07/2024,0.0997874
China,08/07/2024,0.282079
China,08/07/2024,1.0037
China,08/07/2024,14.4429
China,09/07/2024,12.8252
China,09/07/2024,3.03853
China,09/07/2024,0.103247
China,09/07/2024,0.281096
China,09/07/2024,1.00434
China,09/07/2024,14.1046
China,10/07/2024,12.8956
China,10/07/2024,3.03307
China,10/07/2024,0.108865
China,10/07/2024,0.277676
China,10/07/2024,1.00515
China,10/07/2024,14.1821
China,11/07/2024,12.8416
China,11/07/2024,3.03468
China,11/07/2024,0.108077
China,11/07/2024,0.283899
China,11/07/2024,1.00569
China,11/07/2024,14.1227
China,12/07/2024,13.1257
China,12/07/2024,2.91665
China,12/07/2024,0.11019
China,12/07/2024,0.276686
China,12/07/2024,1.00686
China,12/07/2024,14.4351
China,13/07/2024,13.1821
China,13/07/2024,2.89404
China,13/07/2024,0.107238
China,13/07/2024,0.278945
China,13/07/2024,1.00593
China,13/07/2024,14.4971
China,14/07/2024,12.8064
China,14/07/2024,3.03514
China,14/07/2024,0.110366
China,14/07/2024,0.283163
China,14/07/2024,1.00081
China,14/07/2024,14.0839
China,15/07/2024,12.7007
